"Month","Day","WN","AA","OO","MQ","UA"
1,1,8.62795549374131,23.5023041474654,14.9683927370545,14.8068424803991,8.02522255192878
2,2,4.12890262751159,17.7052572706935,12.6101694915254,4.17779246530073,4.02372393961179
3,3,3.27931570762053,9.4860956618465,10.9353202282815,2.44857332448573,4.06086956521739
4,4,6.37386399247885,15.9977678571429,51.880276816609,16.6632302405498,16.6259097525473
5,5,12.5624017604527,10.9351381838691,28.6891025641026,8.51496598639456,26.4658925979681
6,6,-1.40608730476572,5.52363184079602,12.921340629275,-1.10802223987291,5.70532915360502
7,7,2.79659863945578,5.23412698412698,15.0993506493506,1.95457721872816,5.50682961897915
8,8,-2.60087719298246,1.1804932735426,3.32978056426332,1.4656796769852,-1.33929849677881
9,9,-2.83755868544601,5.49719416386083,11.3571893298634,6.10869565217391,4.58682634730539
10,10,-3.69757311761045,0.0634118967452301,5.27161290322581,-0.0733157199471598,4.22205551387847
11,11,0.0808457711442786,11.1463687150838,31.2558139534884,11.5930620413609,11.3822652757079
12,12,4.96836668818593,32.3131067961165,26.4130893736805,35.4255474452555,23.4257575757576
13,13,-1.8426724137931,20.452875399361,6.66335877862595,19.4874371859296,3.29535495179667
14,14,3.96537753222836,40.7674597083653,17.670654468684,30.9047619047619,20.2440033085194
15,15,12.4046278924328,63.8754764930114,24.8638778220452,74.2874896437448,19.114134542706
16,16,-0.951811023622047,13.4300118623962,10.3977423638778,18.0296671490593,11.3290175171363
17,17,4.49851632047478,46.8327550312283,3.56864020819779,22.1654560129136,1.28018223234624
18,18,5.11118031765805,25.5549828178694,15.031190324634,39.7773079633545,10.5102040816327
19,19,6.02583255524432,10.735344336938,28.9175050301811,8.731241473397,12.794139744553
20,20,-4.17007621339751,3.25147734734077,8.83491599707816,3.24132231404959,4.21724137931034
21,21,19.4224965706447,21.7524038461538,45.0135135135135,34.8553406223717,66.5252274607113
22,22,0.401307596513076,5.26099210822999,12.8632315521628,16.1693766937669,20.0084615384615
23,23,-4.8589824120603,0.480022509848058,-0.71281390856407,3.46941489361702,1.04182509505703
24,24,-3.7294670846395,-0.55524397083567,0.22730199613651,2.60809018567639,-2.44935262757045
25,25,-1.02393534348772,3.5947161326588,5.71923076923077,3.08815789473684,1.29041916167665
26,26,1.43490390576565,4.68746486790332,34.7132152588556,8.64705882352941,7.54241071428571
27,27,-6.19848846459825,-1.49338374291115,32.8218181818182,-1.94863813229572,2.88290598290598
28,28,-0.317411924119241,11.476054732041,25.476,13.9229152067274,7.0647931303669
29,29,-3.65543071161049,10.4582392776524,15.4414996767938,19.625,6.8106686701728
30,30,-4.17689193397695,-0.0676056338028169,3.876953125,6.45197368421053,-0.186453576864536
31,31,-0.937108886107635,21.36866359447,16.2779220779221,12.2280585106383,3.64942965779468
32,32,2.92148889583985,23.7267692307692,16.1573248407643,28.3007042253521,8.64719101123596
33,33,9.33944668946223,19.2700471698113,8.52830188679245,19.9203158650395,5.35863095238095
34,34,-0.0397298371076679,10.967803030303,14.0569574621485,15.3951219512195,9.92949269131556
35,35,-0.0720108695652174,5.66982809721399,6.39815425181279,13.1977480647431,3.47727272727273
36,36,3.11867039453246,10.7023391812866,9.32899022801303,16.8765347885402,24.1585365853659
37,37,3.52864417568428,16.9773145309626,19.9202540578687,33.9087332808812,33.0793650793651
38,38,2.8831332912192,8.64,15.4707446808511,12.5835051546392,22.3330757341576
39,39,0.698545341999381,5.87912702853945,30.5799721835883,7.73217854763491,11.3903541823662
40,40,5.71446306641837,11.4307432432432,21.3196347031963,12.6150234741784,13.4615958240119
41,41,-4.80039920159681,4.62198221092757,9.78943611705924,0.895357985837923,4.19210977701544
42,42,0.789776574136764,5.18720930232558,10.1232696110745,7.05160390516039,2.64774494556765
43,43,-0.767136150234742,21.8987783595113,24.2092105263158,35.7981520966596,17.5320610687023
44,44,22.2270742358079,19.0430256766135,14.4584592145015,21.8938223938224,36.3131313131313
45,45,24.2008781558727,21.3648097826087,8.0440379403794,29.8119429590018,42.1233009708738
46,46,21.0748299319728,43.0758184951178,19.5899686520376,32.9356193142057,31.5584415584416
47,47,15.2627354121642,27.9640651319483,24.6239316239316,24.7937584803256,28.0702898550725
48,48,1.61431962025316,21.4059662775616,18.4948382656573,15.5162337662338,15.9375987361769
49,49,-1.39432815665091,1.90216086434574,1.99293966623877,5.58954703832753,9.62638991845812
50,50,13.7574638350262,6.53465909090909,14.2388059701493,5.03189368770764,8.78248384781048
51,51,-2.3571649644073,1.13378302417088,3.73408947700063,2.69323509711989,1.02685050798258
52,52,4.34401777213583,1.20202588632527,7.78735632183908,4.45916266300618,7.91137370753323
53,53,5.70646766169154,17.5924887892377,16.3729032258064,19.9772099447514,10.2712369597616
54,54,7.60643564356436,8.83454038997214,19.5492163009404,6.26747311827957,9.25207547169811
55,55,0.951178451178451,21.7985074626866,16.7645739910314,24.0377358490566,22.17202268431
56,56,25.1522516082916,47.8383484954514,21.7319727891156,34.3747591522158,38.2044145873321
57,57,6.27338129496403,34.3625997719498,32.8055009823183,33.7122464312547,32.3611721611722
58,58,2.06808911201757,6.55769230769231,25.1610962566845,4.13378839590444,8.13140794223827
59,59,1.53819769254755,7.53080836630865,14.8520408163265,4.14247311827957,11.7426900584795
60,60,7.88798498122653,30.5607587433314,25.9146757679181,31.3552631578947,40.4670704012112
61,61,8.70937790157846,24.0575326215896,24.0792276964048,32.8650406504065,36.509963099631
62,62,-3.14347826086957,9.52002542911634,13.4088176352705,12.8559027777778,11.1105651105651
63,63,-2.9249239093676,1.84204545454545,2.45301804604854,6.56175854849965,1.88558692421991
64,64,-5.18207282913165,2.22358175750834,-1.76776960784314,4.26139410187668,3.04716981132075
